FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2019-12-16,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1615,SFO,"San Francisco, CA",IAH,"Houston, TX",1313,1311.0,-2.0,19.0,1330.0,1850.0,15.0,1856,1905.0,9.0,0.0,,0.0,223.0,234.0,200.0,1635.0,,,,,
2021-05-28,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,617,FLL,"Fort Lauderdale, FL",PHX,"Phoenix, AZ",1245,1246.0,1.0,17.0,1303.0,1432.0,6.0,1445,1438.0,-7.0,0.0,,0.0,300.0,292.0,269.0,1972.0,,,,,
2023-01-29,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2997,DFW,"Dallas/Fort Worth, TX",BFL,"Bakersfield, CA",1148,1146.0,-2.0,11.0,1157.0,1257.0,4.0,1315,1301.0,-14.0,0.0,,0.0,207.0,195.0,180.0,1271.0,,,,,
2019-08-03,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5540,SLC,"Salt Lake City, UT",DEN,"Denver, CO",700,654.0,-6.0,24.0,718.0,823.0,10.0,839,833.0,-6.0,0.0,,0.0,99.0,99.0,65.0,391.0,,,,,
2022-07-11,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1659,OKC,"Oklahoma City, OK",HOU,"Houston, TX",1950,2000.0,10.0,7.0,2007.0,2108.0,4.0,2115,2112.0,-3.0,0.0,,0.0,85.0,72.0,61.0,419.0,,,,,
2021-12-26,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1523,TPA,"Tampa, FL",STL,"St. Louis, MO",1845,1851.0,6.0,11.0,1902.0,2006.0,3.0,2015,2009.0,-6.0,0.0,,0.0,150.0,138.0,124.0,869.0,,,,,
2019-12-01,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1281,ATL,"Atlanta, GA",MEM,"Memphis, TN",1612,1616.0,4.0,14.0,1630.0,1632.0,7.0,1632,1639.0,7.0,0.0,,0.0,80.0,83.0,62.0,332.0,,,,,
2019-07-04,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,2974,FAT,"Fresno, CA",PHX,"Phoenix, AZ",620,613.0,-7.0,12.0,625.0,738.0,4.0,802,742.0,-20.0,0.0,,0.0,102.0,89.0,73.0,493.0,,,,,
2022-07-17,JetBlue Airways,JetBlue Airways: B6,B6,20409,2136,PHX,"Phoenix, AZ",JFK,"New York, NY",1308,1349.0,41.0,13.0,1402.0,2205.0,17.0,2100,2222.0,82.0,0.0,,0.0,292.0,333.0,303.0,2153.0,41.0,0.0,41.0,0.0,0.0
2022-06-19,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5697,DFW,"Dallas/Fort Worth, TX",HOU,"Houston, TX",1645,1812.0,87.0,19.0,1831.0,1916.0,2.0,1757,1918.0,81.0,0.0,,0.0,72.0,66.0,45.0,247.0,81.0,0.0,0.0,0.0,0.0
2021-03-05,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1763,MCO,"Orlando, FL",CVG,"Cincinnati, OH",939,929.0,-10.0,10.0,939.0,1132.0,4.0,1146,1136.0,-10.0,0.0,,0.0,127.0,127.0,113.0,757.0,,,,,
2019-01-07,Allegiant Air,Allegiant Air: G4,G4,20368,146,LAS,"Las Vegas, NV",BLI,"Bellingham, WA",1111,1104.0,-7.0,18.0,1122.0,1337.0,8.0,1354,1345.0,-9.0,0.0,,0.0,163.0,161.0,135.0,954.0,,,,,
2021-06-23,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1585,RDU,"Raleigh/Durham, NC",ATL,"Atlanta, GA",728,723.0,-5.0,18.0,741.0,840.0,7.0,901,847.0,-14.0,0.0,,0.0,93.0,84.0,59.0,356.0,,,,,
2023-06-05,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1221,MSP,"Minneapolis, MN",SLC,"Salt Lake City, UT",1050,1050.0,0.0,17.0,1107.0,1219.0,5.0,1239,1224.0,-15.0,0.0,,0.0,169.0,154.0,132.0,991.0,,,,,
2022-06-22,Republic Airline,Republic Airline: YX,YX,20452,5694,MVY,"Martha's Vineyard, MA",LGA,"New York, NY",1200,1153.0,-7.0,14.0,1207.0,1250.0,19.0,1326,1309.0,-17.0,0.0,,0.0,86.0,76.0,43.0,175.0,,,,,
2021-01-08,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2979,SMF,"Sacramento, CA",MDW,"Chicago, IL",610,606.0,-4.0,13.0,619.0,1200.0,2.0,1210,1202.0,-8.0,0.0,,0.0,240.0,236.0,221.0,1790.0,,,,,
2019-04-28,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,414,PHX,"Phoenix, AZ",PDX,"Portland, OR",720,713.0,-7.0,17.0,730.0,955.0,2.0,1009,957.0,-12.0,0.0,,0.0,169.0,164.0,145.0,1009.0,,,,,
2019-01-06,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3985,SEA,"Seattle, WA",BOI,"Boise, ID",1513,1510.0,-3.0,14.0,1524.0,1722.0,3.0,1741,1725.0,-16.0,0.0,,0.0,88.0,75.0,58.0,399.0,,,,,
2019-03-10,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1344,MDW,"Chicago, IL",EWR,"Newark, NJ",1115,1153.0,38.0,24.0,1217.0,1444.0,6.0,1415,1450.0,35.0,0.0,,0.0,120.0,117.0,87.0,711.0,0.0,0.0,25.0,0.0,10.0
2023-02-19,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5134,CLT,"Charlotte, NC",CAE,"Columbia, SC",1300,1429.0,89.0,13.0,1442.0,1503.0,3.0,1352,1506.0,74.0,0.0,,0.0,52.0,37.0,21.0,88.0,64.0,0.0,0.0,0.0,10.0
2022-05-05,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2091,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",1327,1353.0,26.0,19.0,1412.0,1526.0,7.0,1503,1533.0,30.0,0.0,,0.0,96.0,100.0,74.0,397.0,0.0,0.0,4.0,0.0,26.0
2019-02-11,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3858,MSP,"Minneapolis, MN",IAH,"Houston, TX",1158,1344.0,106.0,52.0,1436.0,1721.0,6.0,1516,1727.0,131.0,0.0,,0.0,198.0,223.0,165.0,1034.0,0.0,71.0,25.0,0.0,35.0
2021-11-24,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2082,MCO,"Orlando, FL",IAD,"Washington, DC",1345,1340.0,-5.0,15.0,1355.0,1549.0,6.0,1550,1555.0,5.0,0.0,,0.0,125.0,135.0,114.0,758.0,,,,,
2021-01-07,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2795,CMH,"Columbus, OH",RSW,"Fort Myers, FL",1035,1035.0,0.0,8.0,1043.0,1300.0,5.0,1310,1305.0,-5.0,0.0,,0.0,155.0,150.0,137.0,930.0,,,,,
2022-01-23,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,220,LAS,"Las Vegas, NV",ABQ,"Albuquerque, NM",840,838.0,-2.0,10.0,848.0,1057.0,5.0,1110,1102.0,-8.0,0.0,,0.0,90.0,84.0,69.0,486.0,,,,,
2021-08-07,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1854,SJU,"San Juan, PR",JFK,"New York, NY",745,744.0,-1.0,13.0,757.0,1125.0,7.0,1141,1132.0,-9.0,0.0,,0.0,236.0,228.0,208.0,1598.0,,,,,
2021-12-09,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1075,DEN,"Denver, CO",LGA,"New York, NY",1200,1200.0,0.0,15.0,1215.0,1706.0,22.0,1732,1728.0,-4.0,0.0,,0.0,212.0,208.0,171.0,1620.0,,,,,
2019-03-12,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2040,IND,"Indianapolis, IN",RSW,"Fort Myers, FL",2058,2058.0,0.0,12.0,2110.0,2305.0,6.0,2333,2311.0,-22.0,0.0,,0.0,155.0,133.0,115.0,945.0,,,,,
2019-08-04,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2963,AUS,"Austin, TX",FLL,"Fort Lauderdale, FL",830,841.0,11.0,8.0,849.0,1222.0,12.0,1225,1234.0,9.0,0.0,,0.0,175.0,173.0,153.0,1105.0,,,,,
2022-05-24,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5174,ILM,"Wilmington, NC",DCA,"Washington, DC",2009,1957.0,-12.0,20.0,2017.0,2115.0,9.0,2125,2124.0,-1.0,0.0,,0.0,76.0,87.0,58.0,319.0,,,,,
2019-03-08,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,613,ORD,"Chicago, IL",EWR,"Newark, NJ",1949,1948.0,-1.0,12.0,2000.0,2230.0,9.0,2259,2239.0,-20.0,0.0,,0.0,130.0,111.0,90.0,719.0,,,,,
2019-10-03,JetBlue Airways,JetBlue Airways: B6,B6,20409,1214,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1040,1042.0,2.0,21.0,1103.0,1508.0,6.0,1523,1514.0,-9.0,0.0,,0.0,223.0,212.0,185.0,1562.0,,,,,
2019-02-03,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,549,DTW,"Detroit, MI",BNA,"Nashville, TN",845,839.0,-6.0,15.0,854.0,858.0,8.0,946,906.0,-40.0,0.0,,0.0,121.0,87.0,64.0,456.0,,,,,
2022-09-18,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2784,BWI,"Baltimore, MD",HOU,"Houston, TX",810,814.0,4.0,10.0,824.0,1010.0,12.0,1035,1022.0,-13.0,0.0,,0.0,205.0,188.0,166.0,1246.0,,,,,
2022-05-03,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2001,LAS,"Las Vegas, NV",SMF,"Sacramento, CA",1130,1140.0,10.0,11.0,1151.0,1305.0,2.0,1305,1307.0,2.0,0.0,,0.0,95.0,87.0,74.0,397.0,,,,,
2021-07-11,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2877,SLC,"Salt Lake City, UT",MCI,"Kansas City, MO",1415,1411.0,-4.0,12.0,1423.0,1723.0,5.0,1737,1728.0,-9.0,0.0,,0.0,142.0,137.0,120.0,920.0,,,,,
2023-02-27,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1342,MCO,"Orlando, FL",STL,"St. Louis, MO",2135,2150.0,15.0,12.0,2202.0,2307.0,3.0,2310,2310.0,0.0,0.0,,0.0,155.0,140.0,125.0,882.0,,,,,
2020-08-14,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1189,TPA,"Tampa, FL",DFW,"Dallas/Fort Worth, TX",600,554.0,-6.0,13.0,607.0,720.0,12.0,737,732.0,-5.0,0.0,,0.0,157.0,158.0,133.0,929.0,,,,,
2022-02-26,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5025,CLT,"Charlotte, NC",PIT,"Pittsburgh, PA",940,933.0,-7.0,24.0,957.0,1053.0,4.0,1124,1057.0,-27.0,0.0,,0.0,104.0,84.0,56.0,366.0,,,,,
2019-01-21,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5902,SFO,"San Francisco, CA",EUG,"Eugene, OR",1040,1035.0,-5.0,29.0,1104.0,1236.0,3.0,1236,1239.0,3.0,0.0,,0.0,116.0,124.0,92.0,451.0,,,,,
2020-02-11,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1253,ATL,"Atlanta, GA",RIC,"Richmond, VA",1050,1044.0,-6.0,15.0,1059.0,1204.0,4.0,1225,1208.0,-17.0,0.0,,0.0,95.0,84.0,65.0,481.0,,,,,
2023-01-06,Republic Airline,Republic Airline: YX,YX,20452,3409,IND,"Indianapolis, IN",IAD,"Washington, DC",1442,1430.0,-12.0,12.0,1442.0,1547.0,11.0,1620,1558.0,-22.0,0.0,,0.0,98.0,88.0,65.0,476.0,,,,,
2021-11-19,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4701,ROC,"Rochester, NY",LGA,"New York, NY",1040,1032.0,-8.0,7.0,1039.0,1124.0,4.0,1200,1128.0,-32.0,0.0,,0.0,80.0,56.0,45.0,254.0,,,,,
2019-12-04,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5838,BHM,"Birmingham, AL",DFW,"Dallas/Fort Worth, TX",1929,2204.0,155.0,16.0,2220.0,5.0,5.0,2140,10.0,150.0,0.0,,0.0,131.0,126.0,105.0,597.0,0.0,0.0,0.0,0.0,150.0
2021-10-24,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,239,SAN,"San Diego, CA",KOA,"Kona, HI",959,947.0,-12.0,19.0,1006.0,1222.0,21.0,1300,1243.0,-17.0,0.0,,0.0,361.0,356.0,316.0,2556.0,,,,,
2023-07-28,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,851,MSO,"Missoula, MT",DFW,"Dallas/Fort Worth, TX",1329,1352.0,23.0,13.0,1405.0,1746.0,18.0,1750,1804.0,14.0,0.0,,0.0,201.0,192.0,161.0,1320.0,,,,,
2021-09-25,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4157,SMF,"Sacramento, CA",SEA,"Seattle, WA",1110,1114.0,4.0,8.0,1122.0,1249.0,6.0,1310,1255.0,-15.0,0.0,,0.0,120.0,101.0,87.0,605.0,,,,,
2022-09-20,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2941,BWI,"Baltimore, MD",DEN,"Denver, CO",2155,2258.0,63.0,11.0,2309.0,25.0,5.0,2355,30.0,35.0,0.0,,0.0,240.0,212.0,196.0,1491.0,25.0,0.0,0.0,0.0,10.0
2022-05-19,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,307,KOA,"Kona, HI",HNL,"Honolulu, HI",1525,1539.0,14.0,10.0,1549.0,1618.0,8.0,1613,1626.0,13.0,0.0,,0.0,48.0,47.0,29.0,163.0,,,,,
2019-01-11,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1155,ATL,"Atlanta, GA",MCO,"Orlando, FL",1856,1856.0,0.0,17.0,1913.0,2012.0,10.0,2029,2022.0,-7.0,0.0,,0.0,93.0,86.0,59.0,404.0,,,,,
2019-08-02,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,221,IAD,"Washington, DC",ORD,"Chicago, IL",1245,2100.0,495.0,28.0,2128.0,2153.0,7.0,1350,2200.0,490.0,0.0,,0.0,125.0,120.0,85.0,588.0,490.0,0.0,0.0,0.0,0.0
2022-06-16,Envoy Air,Envoy Air: MQ,MQ,20398,3305,ORD,"Chicago, IL",COU,"Columbia, MO",953,947.0,-6.0,16.0,1003.0,1055.0,5.0,1111,1100.0,-11.0,0.0,,0.0,78.0,73.0,52.0,315.0,,,,,
2023-05-27,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,557,DEN,"Denver, CO",OMA,"Omaha, NE",1925,2001.0,36.0,13.0,2014.0,2217.0,4.0,2155,2221.0,26.0,0.0,,0.0,90.0,80.0,63.0,472.0,6.0,0.0,0.0,0.0,20.0
2019-10-04,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,45,ORD,"Chicago, IL",DEN,"Denver, CO",2056,2050.0,-6.0,30.0,2120.0,2231.0,11.0,2252,2242.0,-10.0,0.0,,0.0,176.0,172.0,131.0,888.0,,,,,
2019-08-20,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4209,SLC,"Salt Lake City, UT",LWS,"Lewiston, ID",2230,2223.0,-7.0,15.0,2238.0,2242.0,5.0,2300,2247.0,-13.0,0.0,,0.0,90.0,84.0,64.0,461.0,,,,,
2021-12-06,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6213,BNA,"Nashville, TN",IAD,"Washington, DC",900,951.0,51.0,13.0,1004.0,1226.0,9.0,1144,1235.0,51.0,0.0,,0.0,104.0,104.0,82.0,542.0,51.0,0.0,0.0,0.0,0.0
2020-02-21,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,814,OGG,"Kahului, HI",SFO,"San Francisco, CA",2200,2146.0,-14.0,17.0,2203.0,449.0,5.0,500,454.0,-6.0,0.0,,0.0,300.0,308.0,286.0,2338.0,,,,,
2019-06-02,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1805,CLT,"Charlotte, NC",DEN,"Denver, CO",2230,2230.0,0.0,18.0,2248.0,2344.0,5.0,4,2349.0,-15.0,0.0,,0.0,214.0,199.0,176.0,1337.0,,,,,
2022-02-03,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5424,DEN,"Denver, CO",TUS,"Tucson, AZ",1625,1631.0,6.0,20.0,1651.0,1826.0,2.0,1837,1828.0,-9.0,0.0,,0.0,132.0,117.0,95.0,639.0,,,,,
2023-01-16,Republic Airline,Republic Airline: YX,YX,20452,4777,RDU,"Raleigh/Durham, NC",CVG,"Cincinnati, OH",700,650.0,-10.0,34.0,724.0,835.0,4.0,835,839.0,4.0,0.0,,0.0,95.0,109.0,71.0,390.0,,,,,
2020-02-09,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4316,SLC,"Salt Lake City, UT",SGU,"St. George, UT",1725,1717.0,-8.0,27.0,1744.0,1838.0,4.0,1843,1842.0,-1.0,0.0,,0.0,78.0,85.0,54.0,272.0,,,,,
2023-04-06,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1271,BUR,"Burbank, CA",LAS,"Las Vegas, NV",1235,1229.0,-6.0,39.0,1308.0,1347.0,6.0,1342,1353.0,11.0,0.0,,0.0,67.0,84.0,39.0,223.0,,,,,
2019-02-11,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2410,EWR,"Newark, NJ",ATL,"Atlanta, GA",1751,1746.0,-5.0,13.0,1759.0,2004.0,10.0,2030,2014.0,-16.0,0.0,,0.0,159.0,148.0,125.0,746.0,,,,,
2020-11-24,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2666,SMF,"Sacramento, CA",LAX,"Los Angeles, CA",2050,2205.0,75.0,11.0,2216.0,2313.0,7.0,2215,2320.0,65.0,0.0,,0.0,85.0,75.0,57.0,373.0,65.0,0.0,0.0,0.0,0.0
2023-08-23,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3021,DEN,"Denver, CO",OKC,"Oklahoma City, OK",830,826.0,-4.0,10.0,836.0,1047.0,3.0,1100,1050.0,-10.0,0.0,,0.0,90.0,84.0,71.0,495.0,,,,,
2020-09-06,Allegiant Air,Allegiant Air: G4,G4,20368,2128,AVL,"Asheville, NC",BWI,"Baltimore, MD",1405,1353.0,-12.0,10.0,1403.0,1508.0,5.0,1529,1513.0,-16.0,0.0,,0.0,84.0,80.0,65.0,414.0,,,,,
2019-02-21,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,221,MCO,"Orlando, FL",IAD,"Washington, DC",945,938.0,-7.0,12.0,950.0,1136.0,7.0,1148,1143.0,-5.0,0.0,,0.0,123.0,125.0,106.0,758.0,,,,,
2021-10-20,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,446,CHS,"Charleston, SC",BWI,"Baltimore, MD",1900,1900.0,0.0,8.0,1908.0,2013.0,10.0,2030,2023.0,-7.0,0.0,,0.0,90.0,83.0,65.0,472.0,,,,,
2019-01-03,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,614,DCA,"Washington, DC",ATL,"Atlanta, GA",600,611.0,11.0,46.0,657.0,833.0,9.0,800,842.0,42.0,0.0,,0.0,120.0,151.0,96.0,547.0,11.0,0.0,31.0,0.0,0.0
2021-08-22,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1269,DFW,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1922,1923.0,1.0,20.0,1943.0,2055.0,4.0,2103,2059.0,-4.0,0.0,,0.0,101.0,96.0,72.0,460.0,,,,,
2019-12-06,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,791,MCI,"Kansas City, MO",MSP,"Minneapolis, MN",1530,1525.0,-5.0,6.0,1531.0,1632.0,4.0,1650,1636.0,-14.0,0.0,,0.0,80.0,71.0,61.0,393.0,,,,,
2023-06-27,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4075,SLC,"Salt Lake City, UT",PSC,"Pasco/Kennewick/Richland, WA",1556,1555.0,-1.0,15.0,1610.0,1623.0,3.0,1645,1626.0,-19.0,0.0,,0.0,109.0,91.0,73.0,521.0,,,,,
2022-03-17,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2442,IAH,"Houston, TX",FLL,"Fort Lauderdale, FL",1015,1014.0,-1.0,17.0,1031.0,1329.0,5.0,1351,1334.0,-17.0,0.0,,0.0,156.0,140.0,118.0,966.0,,,,,
2023-01-04,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1601,ATL,"Atlanta, GA",JAX,"Jacksonville, FL",737,828.0,51.0,11.0,839.0,926.0,5.0,849,931.0,42.0,0.0,,0.0,72.0,63.0,47.0,270.0,0.0,42.0,0.0,0.0,0.0
2023-06-24,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4105,BOI,"Boise, ID",SEA,"Seattle, WA",800,756.0,-4.0,37.0,833.0,841.0,9.0,846,850.0,4.0,0.0,,0.0,106.0,114.0,68.0,399.0,,,,,
2019-04-09,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5825,MDT,"Harrisburg, PA",ORD,"Chicago, IL",1735,1726.0,-9.0,19.0,1745.0,1825.0,8.0,1850,1833.0,-17.0,0.0,,0.0,135.0,127.0,100.0,594.0,,,,,
2022-09-22,Envoy Air,Envoy Air: MQ,MQ,20398,3505,JAX,"Jacksonville, FL",AUS,"Austin, TX",1638,1628.0,-10.0,13.0,1641.0,1740.0,24.0,1821,1804.0,-17.0,0.0,,0.0,163.0,156.0,119.0,954.0,,,,,
2021-12-08,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2241,ATL,"Atlanta, GA",FLL,"Fort Lauderdale, FL",2255,2252.0,-3.0,15.0,2307.0,30.0,4.0,48,34.0,-14.0,0.0,,0.0,113.0,102.0,83.0,581.0,,,,,
2022-06-15,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,446,DFW,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",2235,2233.0,-2.0,12.0,2245.0,2352.0,6.0,9,2358.0,-11.0,0.0,,0.0,214.0,205.0,187.0,1464.0,,,,,
2022-11-20,Envoy Air,Envoy Air: MQ,MQ,20398,3741,MSN,"Madison, WI",ORD,"Chicago, IL",615,609.0,-6.0,21.0,630.0,657.0,13.0,715,710.0,-5.0,0.0,,0.0,60.0,61.0,27.0,108.0,,,,,
2020-06-30,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3233,SDF,"Louisville, KY",ORD,"Chicago, IL",700,655.0,-5.0,14.0,709.0,707.0,7.0,735,714.0,-21.0,0.0,,0.0,95.0,79.0,58.0,286.0,,,,,
2021-03-16,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3654,PSC,"Pasco/Kennewick/Richland, WA",SLC,"Salt Lake City, UT",1647,1642.0,-5.0,12.0,1654.0,1912.0,5.0,1929,1917.0,-12.0,0.0,,0.0,102.0,95.0,78.0,521.0,,,,,
2020-01-22,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2132,ATL,"Atlanta, GA",SAT,"San Antonio, TX",958,1004.0,6.0,20.0,1024.0,1139.0,3.0,1142,1142.0,0.0,0.0,,0.0,164.0,158.0,135.0,874.0,,,,,
2021-04-25,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4776,CHS,"Charleston, SC",DEN,"Denver, CO",1600,1554.0,-6.0,11.0,1605.0,1754.0,8.0,1814,1802.0,-12.0,0.0,,0.0,254.0,248.0,229.0,1449.0,,,,,
2019-03-29,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1256,HOU,"Houston, TX",MSY,"New Orleans, LA",1045,1210.0,85.0,8.0,1218.0,1305.0,3.0,1155,1308.0,73.0,0.0,,0.0,70.0,58.0,47.0,302.0,73.0,0.0,0.0,0.0,0.0
2019-12-23,Allegiant Air,Allegiant Air: G4,G4,20368,1622,TOL,"Toledo, OH",PGD,"Punta Gorda, FL",1113,1110.0,-3.0,7.0,1117.0,1339.0,7.0,1343,1346.0,3.0,0.0,,0.0,150.0,156.0,142.0,1016.0,,,,,
2023-01-03,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1285,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",830,845.0,15.0,17.0,902.0,1300.0,8.0,1302,1308.0,6.0,0.0,,0.0,212.0,203.0,178.0,1562.0,,,,,
2019-04-19,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,367,STL,"St. Louis, MO",EWR,"Newark, NJ",1900,2003.0,63.0,9.0,2012.0,2312.0,8.0,2220,2320.0,60.0,0.0,,0.0,140.0,137.0,120.0,872.0,0.0,0.0,0.0,0.0,60.0
2023-03-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,741,SRQ,"Sarasota/Bradenton, FL",HOU,"Houston, TX",1140,1138.0,-2.0,8.0,1146.0,1241.0,7.0,1315,1248.0,-27.0,0.0,,0.0,155.0,130.0,115.0,789.0,,,,,
2022-10-27,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1242,MCO,"Orlando, FL",BWI,"Baltimore, MD",2215,2210.0,-5.0,25.0,2235.0,25.0,8.0,26,33.0,7.0,0.0,,0.0,131.0,143.0,110.0,787.0,,,,,
2020-08-31,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4809,BMI,"Bloomington/Normal, IL",ATL,"Atlanta, GA",1650,1646.0,-4.0,11.0,1657.0,1912.0,17.0,1928,1929.0,1.0,0.0,,0.0,98.0,103.0,75.0,533.0,,,,,
2023-05-07,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,983,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",700,652.0,-8.0,17.0,709.0,945.0,25.0,1012,1010.0,-2.0,0.0,,0.0,132.0,138.0,96.0,731.0,,,,,
2019-03-21,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5789,STS,"Santa Rosa, CA",DEN,"Denver, CO",1230,1223.0,-7.0,13.0,1236.0,1556.0,11.0,1615,1607.0,-8.0,0.0,,0.0,165.0,164.0,140.0,977.0,,,,,
2020-03-21,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2308,IAH,"Houston, TX",ATL,"Atlanta, GA",601,553.0,-8.0,19.0,612.0,845.0,4.0,905,849.0,-16.0,0.0,,0.0,124.0,116.0,93.0,689.0,,,,,
